report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_21373,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21373,2024-01-19,,noaa_seed_data,Fort Stevens,4
seed_21374,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21374,2023-12-19,,noaa_seed_data,"Nukolii Beach, Kauai",82
seed_21376,21.330726,-157.691602,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21376,2024-01-21,,noaa_seed_data,Waimanalo Beach Park,101
seed_21377,-14.2837666667,-170.6774,plastic,medium,,2023-07-31,,noaa_seed_data,Gataivai,47
seed_21380,45.792356,-123.968265,plastic,low,,2024-01-18,,noaa_seed_data,Cape Falcon Marine Reserve: Arch Cape,0
seed_21381,44.453267,-124.083248,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21381,2024-01-19,,noaa_seed_data,Sandpiper Beach,242
seed_21382,28.95605556,-113.544166,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21382,2023-01-07,,noaa_seed_data,El Faro,5
seed_21383,30.2279111209,-87.83247046,plastic,low,,2024-01-23,,noaa_seed_data,Mobile Street,2
seed_21384,30.23167,-88.01822,plastic,low,,2024-01-23,,noaa_seed_data,Fort Morgan Fort Entrance,9
seed_21385,-14.27585,-170.7064666667,plastic,low,,2023-09-27,,noaa_seed_data,Coconut Point,14
seed_21386,-14.2837666667,-170.6774,glass,medium,,2023-09-29,,noaa_seed_data,Gataivai,46
seed_21387,41.426125,-82.364406,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21387,2024-01-26,,noaa_seed_data,Main Street Beach,68
seed_21388,41.41744,-82.389166,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21388,2024-01-30,,noaa_seed_data,Sherod Park Shore,7
seed_21389,49.312182,-124.212981,plastic,low,,2024-01-30,,noaa_seed_data,Beachcombers Beach (Nanoose Bay),0
seed_21390,49.4204,-124.639825,plastic,medium,,2024-01-30,,noaa_seed_data,Nile Creek Beach,18
seed_21391,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21391,2023-12-31,,noaa_seed_data,Klipsan,43
seed_21392,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21392,2024-01-30,,noaa_seed_data,Klipsan,42
seed_21393,-14.32606,-170.811,plastic,medium,,2023-10-13,,noaa_seed_data,Se'etaga,23
seed_21394,-14.3293166667,-170.8251833333,plastic,low,,2023-10-13,,noaa_seed_data,Fa'ilolo,7
seed_21395,-14.3253,-170.8303166667,plastic,low,,2023-10-13,,noaa_seed_data,Palagi Beach,7
seed_21396,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21396,2024-01-26,,noaa_seed_data,Texas City Dike,54
seed_21397,27.4829127,-97.2718,plastic,medium,,2024-02-02,,noaa_seed_data,PAIS North Beach,53
seed_21398,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21398,2024-01-26,,noaa_seed_data,Texas City Dike (North),24
seed_21399,41.48996,-81.92651,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21399,2024-02-04,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,74
seed_21400,18.4066,-67.1754,plastic,low,,2024-01-19,,noaa_seed_data,ODRE - Espinar,9
seed_21401,29.219839885,-81.0026457,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21401,2024-01-30,,noaa_seed_data,Sun Splash Park- Mermaid Box,10
seed_21402,28.945833,-113.556944,plastic,medium,,2023-07-29,,noaa_seed_data,Playa Ocañas,37
seed_21403,28.9240054,-113.4084461,plastic,low,,2023-06-28,,noaa_seed_data,El quemado,12
seed_21404,28.9238167,-113.3931712,plastic,low,,2023-07-22,,noaa_seed_data,El Pescador,3
seed_21405,28.9647913,-113.545865,plastic,low,,2023-07-21,,noaa_seed_data,Punta Arena,5
seed_21406,41.420064,-82.606511,processed-lumber,low,,2024-02-09,,noaa_seed_data,Sheldon Marsh Beach,1
seed_21409,28.892,-113.525,plastic,low,,2022-11-12,,noaa_seed_data,El Rincon,4
seed_21410,29.07619,-80.92448,plastic,medium,,2023-09-15,,noaa_seed_data,Lighthouse Point Park II,49
seed_21411,29.07619,-80.92448,plastic,low,,2023-11-16,,noaa_seed_data,Lighthouse Point Park II,10
seed_21412,29.07619,-80.92448,plastic,medium,,2023-12-22,,noaa_seed_data,Lighthouse Point Park II,25
seed_21413,29.07619,-80.92448,plastic,low,,2024-01-16,,noaa_seed_data,Lighthouse Point Park II,12
seed_21414,29.038,-113.5491,plastic,low,,2024-02-14,,noaa_seed_data,Playa la Ginga,0
seed_21415,18.1908,-67.158955,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21415,2024-02-16,,noaa_seed_data,Guanajibo/Milenio,83
seed_21416,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21416,2024-02-16,,noaa_seed_data,Main Street Beach,61
seed_21417,45.374868,-123.969176,plastic,low,,2024-02-19,,noaa_seed_data,Cape Lookout Spit,2
seed_21418,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21418,2024-02-19,,noaa_seed_data,Fort Stevens,11
seed_21419,34.275278,-119.291389,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21419,2024-02-16,,noaa_seed_data,Ventura Pier Beach ,176
seed_21420,34.09799553,-119.1030369,plastic,medium,,2024-02-13,,noaa_seed_data,Point MUGU Naval Base Family Beach Survey Site #1 (North),21
seed_21421,34.099722,-119.100756,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21421,2024-02-14,,noaa_seed_data,Point Mugu Naval Base Family Beach Site #2,11
seed_21422,34.099722,-119.099167,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21422,2024-02-14,,noaa_seed_data,"Point Mugu Survey Site 3 south end, Closest to Mugu Lagoon estuary",0
seed_21423,34.274444,-119.297778,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21423,2024-02-23,,noaa_seed_data,Ventura Pier Beach Surfers Point North End,106
seed_21424,34.141586381,-119.194764514888,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21424,2024-02-22,,noaa_seed_data,Port Hueneme Pier Beach Survey Site 1,155
seed_21425,34.140833,-119.194167,plastic,high,,2024-02-23,,noaa_seed_data,Port Hueneme Pier Beach Survey Site 2 South of Pier,100
seed_21426,44.453267,-124.083248,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21426,2024-02-19,,noaa_seed_data,Sandpiper Beach,101
seed_21428,44.751079,-124.064519,metal,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21428,2024-02-21,,noaa_seed_data,Otter Rock Marine Reserve,2
seed_21429,17.684494974186283,-64.76296539284263,plastic,medium,,2024-02-23,,noaa_seed_data,Ruth Cay,24
seed_21430,40.4181181,-73.980795,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21430,2024-02-26,,noaa_seed_data,Sandy Hook @ C Beach,108
seed_21431,41.41744,-82.389166,plastic,medium,,2024-02-27,,noaa_seed_data,Sherod Park Shore,17
seed_21433,33.463919,-117.715025,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21433,2024-03-03,,noaa_seed_data,South Strand Conservation Park,9
seed_21434,41.48996,-81.92651,other,high,,2024-03-04,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,91
seed_21435,27.4829127,-97.2718,plastic,high,,2024-03-04,,noaa_seed_data,PAIS North Beach,98
seed_21436,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21436,2023-09-26,,noaa_seed_data,"Nukolii Beach, Kauai",89
seed_21437,28.892906,-113.480552,plastic,low,,2023-04-12,,noaa_seed_data,Playa La Mona,13
seed_21438,28.890549,-113.49029,plastic,medium,,2023-10-07,,noaa_seed_data,Estero del Rincon,31
seed_21439,28.9478,-113.5579,plastic,medium,,2023-09-07,,noaa_seed_data,Guillermos,64
seed_21440,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21440,2023-06-11,,noaa_seed_data,"Nukolii Beach, Kauai",71
seed_21441,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21441,2022-12-12,,noaa_seed_data,"Nukolii Beach, Kauai",95
seed_21442,29.334515,-94.742273,plastic,high,,2024-03-02,,noaa_seed_data,East End Shipping Channel,345
seed_21443,22.005821,-159.335868,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21443,2022-09-30,,noaa_seed_data,"Nukolii Beach, Kauai",36
seed_21444,44.935614,-124.024746,plastic,low,,2024-02-19,,noaa_seed_data,Taft,0
seed_21445,41.514656,-82.924116,plastic,low,,2024-01-29,,noaa_seed_data,Port Clinton City Beach - OWC,9
seed_21446,41.514656,-82.924116,other,low,,2024-02-20,,noaa_seed_data,Port Clinton City Beach - OWC,6
seed_21447,39.2622831,-74.5912882,plastic,medium,,2024-02-27,,noaa_seed_data,Ocean City @ 22nd St,32
seed_21448,38.9591921,-74.8411273,plastic,medium,,2024-02-20,,noaa_seed_data,Wildwood Crest @ E Topeka Ave,19
seed_21449,22.005821,-159.335868,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21449,2022-06-26,,noaa_seed_data,"Nukolii Beach, Kauai",64
seed_21450,49.314305,-124.26266,plastic,low,,2024-01-30,,noaa_seed_data,Black Goose Beach (Parksville),4
seed_21451,22.005821,-159.335868,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21451,2022-03-27,,noaa_seed_data,"Nukolii Beach, Kauai",40
seed_21452,39.0433049,-74.7606781,plastic,low,,2024-03-05,,noaa_seed_data,Stone Harbor @ 108th St,5
seed_21453,39.154934,-74.6880469,plastic,low,,2024-03-05,,noaa_seed_data,Sea Isle City @ 40th St,9
seed_21454,39.3552421,-74.4274757,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21454,2024-03-06,,noaa_seed_data,Atlantic City @ Kentucky Ave,107
seed_21455,45.374868,-123.969176,plastic,low,,2024-03-15,,noaa_seed_data,Cape Lookout Spit,8
seed_21456,41.420064,-82.606511,plastic,low,,2024-03-12,,noaa_seed_data,Sheldon Marsh Beach,3
seed_21457,33.4608,-117.67858,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21457,2024-03-16,,noaa_seed_data,Doheny Beach,4
seed_21458,33.40627,-117.6081,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21458,2024-03-16,,noaa_seed_data,Calafia State Beach,21
seed_21459,44.453267,-124.083248,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21459,2024-03-13,,noaa_seed_data,Sandpiper Beach,125
seed_21460,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21460,2021-12-19,,noaa_seed_data,"Nukolii Beach, Kauai",126
seed_21461,30.23167,-88.01822,processed-lumber,low,,2024-02-23,,noaa_seed_data,Fort Morgan Fort Entrance,6
seed_21462,30.268611,-87.582778,rubber,low,,2024-02-16,,noaa_seed_data,Cotton Bayou Beach access,2
seed_21464,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21464,2024-01-31,,noaa_seed_data,TAMUG Shell Beach 2,114
seed_21466,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21466,2024-02-25,,noaa_seed_data,TAMUG Shell Beach 2,315
seed_21467,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21467,2024-03-17,,noaa_seed_data,Fort Stevens,11
seed_21468,39.4205997,-74.3474627,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21468,2024-02-27,,noaa_seed_data,Brigantine @ North Beach,38
seed_21469,39.4205997,-74.3474627,plastic,medium,,2024-03-14,,noaa_seed_data,Brigantine @ North Beach,46
seed_21470,39.2622831,-74.5912882,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21470,2024-03-14,,noaa_seed_data,Ocean City @ 22nd St,15
seed_21471,39.9135102,-74.0759494,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21471,2024-03-05,,noaa_seed_data,Seaside Park @ 13th Ave,45
seed_21472,39.8495065,-74.0854732,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21472,2024-03-05,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,41
seed_21473,39.341193,-74.465616,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21473,2024-03-21,,noaa_seed_data,Ventnor @ S. Austin Ave,56
seed_21474,39.7030929,-74.1331475,plastic,low,,2024-03-08,,noaa_seed_data,Harvey Cedars @ E 75th St,5
seed_21475,39.584204,-74.2191046,plastic,low,,2024-03-08,,noaa_seed_data,Beach Haven @ New Jersey Ave,13
seed_21476,40.0626748,-74.0429414,plastic,medium,,2024-03-18,,noaa_seed_data,Bay Head @ Johnson St,42
seed_21477,40.1399129,-74.0248553,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21477,2024-03-18,,noaa_seed_data,Spring Lake @ York Ave,242
seed_21478,40.2192115,-73.9989961,plastic,high,,2024-03-18,,noaa_seed_data,Asbury Park @ 1st Ave,115
seed_21479,40.0626748,-74.0429414,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21479,2024-03-04,,noaa_seed_data,Bay Head @ Johnson St,19
seed_21480,40.1399129,-74.0248553,plastic,high,,2024-03-04,,noaa_seed_data,Spring Lake @ York Ave,71
seed_21481,40.2192115,-73.9989961,plastic,high,,2024-02-27,,noaa_seed_data,Asbury Park @ 1st Ave,131
seed_21482,40.2951422,-73.9788222,plastic,medium,,2024-02-27,,noaa_seed_data,Long Branch @ Ocean Ave N,42
seed_21483,39.0433049,-74.7606781,plastic,medium,,2024-03-12,,noaa_seed_data,Stone Harbor @ 108th St,17
seed_21484,39.154934,-74.6880469,plastic,low,,2024-03-13,,noaa_seed_data,Sea Isle City @ 40th St,4
seed_21485,40.2951422,-73.9788222,plastic,medium,,2024-03-12,,noaa_seed_data,Long Branch @ Ocean Ave N,42
seed_21486,40.4181181,-73.980795,plastic,high,,2024-03-12,,noaa_seed_data,Sandy Hook @ C Beach,273
seed_21487,41.426125,-82.364406,plastic,medium,,2024-03-22,,noaa_seed_data,Main Street Beach,60
seed_21488,39.9135102,-74.0759494,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21488,2024-03-19,,noaa_seed_data,Seaside Park @ 13th Ave,29
seed_21489,39.8495065,-74.0854732,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21489,2024-03-19,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,24
seed_21490,44.612487,-124.071743,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21490,2024-03-06,,noaa_seed_data,South Beach State Park-South Jetty,22
seed_21491,-14.29243,-170.679947,plastic,high,,2023-05-16,,noaa_seed_data,Faga'Alu [Park Shoreline],134
seed_21492,-14.29243,-170.679947,plastic,high,,2023-06-30,,noaa_seed_data,Faga'Alu [Park Shoreline],76
seed_21493,-14.29243,-170.679947,glass,medium,,2023-07-31,,noaa_seed_data,Faga'Alu [Park Shoreline],41
seed_21494,39.0433049,-74.7606781,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21494,2024-03-20,,noaa_seed_data,Stone Harbor @ 108th St,19
seed_21495,39.154934,-74.6880469,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21495,2024-03-20,,noaa_seed_data,Sea Isle City @ 40th St,2
seed_21496,41.514656,-82.924116,plastic,medium,,2024-03-25,,noaa_seed_data,Port Clinton City Beach - OWC,32
seed_21497,-14.29243,-170.679947,glass,high,,2023-09-29,,noaa_seed_data,Faga'Alu [Park Shoreline],171
seed_21498,-14.2837666667,-170.6774,plastic,high,,2023-11-10,,noaa_seed_data,Gataivai,136
seed_21499,-14.29243,-170.679947,plastic,low,,2023-11-10,,noaa_seed_data,Faga'Alu [Park Shoreline],3
seed_21500,41.41744,-82.389166,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21500,2024-03-27,,noaa_seed_data,Sherod Park Shore,22
seed_21501,44.751079,-124.064519,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21501,2024-03-29,,noaa_seed_data,Otter Rock Marine Reserve,70
seed_21502,40.1399129,-74.0248553,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21502,2024-03-27,,noaa_seed_data,Spring Lake @ York Ave,207
seed_21503,40.0626748,-74.0429414,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21503,2024-03-27,,noaa_seed_data,Bay Head @ Johnson St,32
seed_21504,40.4181181,-73.980795,plastic,high,,2024-03-25,,noaa_seed_data,Sandy Hook @ C Beach,162
seed_21506,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21506,2024-03-13,,noaa_seed_data,Seawolf Park,245
seed_21507,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21507,2024-02-07,,noaa_seed_data,Seawolf Park,160
seed_21508,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21508,2024-03-27,,noaa_seed_data,Texas City Dike,46
seed_21509,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21509,2024-02-28,,noaa_seed_data,Texas City Dike,116
seed_21510,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21510,2024-02-28,,noaa_seed_data,Texas City Dike (North),19
seed_21511,44.935614,-124.024746,plastic,low,,2024-03-31,,noaa_seed_data,Taft,0
seed_21512,38.9591921,-74.8411273,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21512,2024-04-03,,noaa_seed_data,Wildwood Crest @ E Topeka Ave,84
seed_21514,18.33126,-64.80729,plastic,high,,2024-03-07,,noaa_seed_data,Steven's Caye,248
seed_21515,18.307043,-64.865602,plastic,low,,2024-04-05,,noaa_seed_data,Cas Cay,13
seed_21517,27.33598,-82.57258,plastic,medium,,2024-04-11,,noaa_seed_data,City Island Beach ,41
seed_21518,39.2622831,-74.5912882,plastic,low,,2024-04-02,,noaa_seed_data,Ocean City @ 22nd St,11
seed_21519,27.441978,-82.68799,plastic,low,,2024-04-11,,noaa_seed_data,Gibby Point at Longboat Key,7
seed_21520,39.8495065,-74.0854732,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21520,2024-04-03,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,9
seed_21521,39.9135102,-74.0759494,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21521,2024-04-03,,noaa_seed_data,Seaside Park @ 13th Ave,43
seed_21522,45.374868,-123.969176,plastic,low,,2024-04-13,,noaa_seed_data,Cape Lookout Spit,4
seed_21523,41.426125,-82.364406,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21523,2024-04-14,,noaa_seed_data,Main Street Beach,137
seed_21524,41.48996,-81.92651,other,high,,2024-04-15,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,101
seed_21525,29.334012,-94.780574,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21525,2024-04-11,,noaa_seed_data,Seawolf Park,57
seed_21527,48.49709,-122.55673,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21527,2024-04-09,,noaa_seed_data,March Point - Padilla Bay National Estuarine Research Reserve,158
seed_21528,29.312992,-94.820746,plastic,high,,2024-03-31,,noaa_seed_data,TAMUG Shell Beach 2,239
seed_21529,39.4205997,-74.3474627,plastic,medium,,2024-04-09,,noaa_seed_data,Brigantine @ North Beach,51
seed_21531,39.341193,-74.465616,plastic,medium,,2024-04-09,,noaa_seed_data,Ventnor @ S. Austin Ave,50
seed_21532,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21532,2024-04-16,,noaa_seed_data,Fort Stevens,2
seed_21534,40.2951422,-73.9788222,plastic,medium,,2024-04-09,,noaa_seed_data,Long Branch @ Ocean Ave N,15
seed_21535,40.2192115,-73.9989961,plastic,high,,2024-04-09,,noaa_seed_data,Asbury Park @ 1st Ave,152
seed_21536,39.7030929,-74.1331475,plastic,low,,2024-03-19,,noaa_seed_data,Harvey Cedars @ E 75th St,11
seed_21537,39.7030929,-74.1331475,plastic,medium,,2024-04-03,,noaa_seed_data,Harvey Cedars @ E 75th St,43
seed_21538,39.584204,-74.2191046,plastic,medium,,2024-03-19,,noaa_seed_data,Beach Haven @ New Jersey Ave,24
seed_21539,39.584204,-74.2191046,plastic,medium,,2024-04-03,,noaa_seed_data,Beach Haven @ New Jersey Ave,20
seed_21540,49.355444,-124.444559,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21540,2024-04-22,,noaa_seed_data,Qualicum Beach (The Shore Restaurant),5
seed_21541,49.355038,-124.365214,metal,low,,2024-04-18,,noaa_seed_data,Columbia Beach,1
seed_21542,29.219839885,-81.0026457,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21542,2024-04-05,,noaa_seed_data,Sun Splash Park- Mermaid Box,24
seed_21543,41.514656,-82.924116,plastic,medium,,2024-04-22,,noaa_seed_data,Port Clinton City Beach - OWC,16
seed_21544,29.219839885,-81.0026457,plastic,low,,2024-04-07,,noaa_seed_data,Sun Splash Park- Mermaid Box,12
seed_21546,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21546,2024-04-24,,noaa_seed_data,Texas City Dike,45
seed_21548,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21548,2024-04-24,,noaa_seed_data,Texas City Dike (North),37
